"","date","Line","values"
"76",2025-04-01,"Inflation (HICP)",2.2
"77",2025-05-01,"Inflation (HICP)",1.9
"78",2025-06-01,"Inflation (HICP)",2
"79",2019-01-01,"Inflation without energy and food",0.78
"80",2019-02-01,"Inflation without energy and food",0.7
"81",2019-03-01,"Inflation without energy and food",0.55
"82",2019-04-01,"Inflation without energy and food",0.92
"83",2019-05-01,"Inflation without energy and food",0.55
"84",2019-06-01,"Inflation without energy and food",0.8
"85",2019-07-01,"Inflation without energy and food",0.61
"86",2019-08-01,"Inflation without energy and food",0.68
"87",2019-09-01,"Inflation without energy and food",0.72
"88",2019-10-01,"Inflation without energy and food",0.76
"89",2019-11-01,"Inflation without energy and food",0.92
"90",2019-12-01,"Inflation without energy and food",0.92
"91",2020-01-01,"Inflation without energy and food",0.76
"92",2020-02-01,"Inflation without energy and food",0.85
"93",2020-03-01,"Inflation without energy and food",0.73
"94",2020-04-01,"Inflation without energy and food",0.61
"95",2020-05-01,"Inflation without energy and food",0.65
"96",2020-06-01,"Inflation without energy and food",0.6
"97",2020-07-01,"Inflation without energy and food",0.84
"98",2020-08-01,"Inflation without energy and food",0.27
"99",2020-09-01,"Inflation without energy and food",0.16
"100",2020-10-01,"Inflation without energy and food",0.15
"101",2020-11-01,"Inflation without energy and food",0.18
"102",2020-12-01,"Inflation without energy and food",0.16
"103",2021-01-01,"Inflation without energy and food",1.02
"104",2021-02-01,"Inflation without energy and food",0.81
"105",2021-03-01,"Inflation without energy and food",0.66
"106",2021-04-01,"Inflation without energy and food",0.49
"107",2021-05-01,"Inflation without energy and food",0.64
"108",2021-06-01,"Inflation without energy and food",0.59
"109",2021-07-01,"Inflation without energy and food",0.48
"110",2021-08-01,"Inflation without energy and food",1.08
"111",2021-09-01,"Inflation without energy and food",1.29
"112",2021-10-01,"Inflation without energy and food",1.41
"113",2021-11-01,"Inflation without energy and food",1.8
"114",2021-12-01,"Inflation without energy and food",1.8
"115",2022-01-01,"Inflation without energy and food",1.54
"116",2022-02-01,"Inflation without energy and food",1.85
"117",2022-03-01,"Inflation without energy and food",2.02
"118",2022-04-01,"Inflation without energy and food",2.4
"119",2022-05-01,"Inflation without energy and food",2.59
"120",2022-06-01,"Inflation without energy and food",2.57
"121",2022-07-01,"Inflation without energy and food",2.76
"122",2022-08-01,"Inflation without energy and food",2.95
"123",2022-09-01,"Inflation without energy and food",3.27
"124",2022-10-01,"Inflation without energy and food",3.44
"125",2022-11-01,"Inflation without energy and food",3.39
"126",2022-12-01,"Inflation without energy and food",3.53
"127",2023-01-01,"Inflation without energy and food",3.54
"128",2023-02-01,"Inflation without energy and food",3.76
"129",2023-03-01,"Inflation without energy and food",3.81
"130",2023-04-01,"Inflation without energy and food",3.83
"131",2023-05-01,"Inflation without energy and food",3.66
"132",2023-06-01,"Inflation without energy and food",3.73
"133",2023-07-01,"Inflation without energy and food",3.73
"134",2023-08-01,"Inflation without energy and food",3.6
"135",2023-09-01,"Inflation without energy and food",3.11
"136",2023-10-01,"Inflation without energy and food",2.87
"137",2023-11-01,"Inflation without energy and food",2.44
"138",2023-12-01,"Inflation without energy and food",2.4
"139",2024-01-01,"Inflation without energy and food",2.26
"140",2024-02-01,"Inflation without energy and food",2.15
"141",2024-03-01,"Inflation without energy and food",2.06
"142",2024-04-01,"Inflation without energy and food",1.87
"143",2024-05-01,"Inflation without energy and food",2.01
"144",2024-06-01,"Inflation without energy and food",2.01
"145",2024-07-01,"Inflation without energy and food",2.01
"146",2024-08-01,"Inflation without energy and food",1.99
"147",2024-09-01,"Inflation without energy and food",1.88
"148",2024-10-01,"Inflation without energy and food",1.9
"149",2024-11-01,"Inflation without energy and food",1.91
"150",2024-12-01,"Inflation without energy and food",1.91
"151",2025-01-01,"Inflation without energy and food",1.89
"152",2025-02-01,"Inflation without energy and food",1.8
"153",2025-03-01,"Inflation without energy and food",1.72
"154",2025-04-01,"Inflation without energy and food",1.95
"155",2025-05-01,"Inflation without energy and food",1.63
