"","date","coicop","values"
"171",2019-11-01,"NRG",-0.33
"172",2019-12-01,"NRG",0.02
"173",2020-01-01,"NRG",0.19
"174",2020-02-01,"NRG",-0.03
"175",2020-03-01,"NRG",-0.45
"176",2020-04-01,"NRG",-0.97
"177",2020-05-01,"NRG",-1.2
"178",2020-06-01,"NRG",-0.93
"179",2020-07-01,"NRG",-0.83
"180",2020-08-01,"NRG",-0.77
"181",2020-09-01,"NRG",-0.81
"182",2020-10-01,"NRG",-0.81
"183",2020-11-01,"NRG",-0.82
"184",2020-12-01,"NRG",-0.68
"185",2021-01-01,"NRG",-0.41
"186",2021-02-01,"NRG",-0.15
"187",2021-03-01,"NRG",0.43
"188",2021-04-01,"NRG",0.96
"189",2021-05-01,"NRG",1.19
"190",2021-06-01,"NRG",1.16
"191",2021-07-01,"NRG",1.34
"192",2021-08-01,"NRG",1.44
"193",2021-09-01,"NRG",1.63
"194",2021-10-01,"NRG",2.21
"195",2021-11-01,"NRG",2.57
"196",2021-12-01,"NRG",2.46
"197",2022-01-01,"NRG",2.8
"198",2022-02-01,"NRG",3.12
"199",2022-03-01,"NRG",4.35
"200",2022-04-01,"NRG",3.7
"201",2022-05-01,"NRG",3.87
"202",2022-06-01,"NRG",4.19
"203",2022-07-01,"NRG",4.02
"204",2022-08-01,"NRG",3.95
"205",2022-09-01,"NRG",4.19
"206",2022-10-01,"NRG",4.44
"207",2022-11-01,"NRG",3.82
"208",2022-12-01,"NRG",2.79
"209",2023-01-01,"NRG",2.17
"210",2023-02-01,"NRG",1.64
"211",2023-03-01,"NRG",-0.05
"212",2023-04-01,"NRG",0.37
"213",2023-05-01,"NRG",-0.09
"214",2023-06-01,"NRG",-0.57
"215",2023-07-01,"NRG",-0.62
"216",2023-08-01,"NRG",-0.34
"217",2023-09-01,"NRG",-0.55
"218",2023-10-01,"NRG",-1.46
"219",2023-11-01,"NRG",-1.41
"220",2023-12-01,"NRG",-0.68
"221",2024-01-01,"NRG",-0.62
"222",2024-02-01,"NRG",-0.36
"223",2024-03-01,"NRG",-0.16
"224",2024-04-01,"NRG",-0.04
"225",2024-05-01,"NRG",0.04
"226",2024-06-01,"NRG",0.02
"227",2024-07-01,"NRG",0.12
"228",2024-08-01,"NRG",-0.29
"229",2024-09-01,"NRG",-0.6
"230",2024-10-01,"NRG",-0.45
"231",2024-11-01,"NRG",-0.19
"232",2024-12-01,"NRG",0.01
"233",2025-01-01,"NRG",0.18
"234",2025-02-01,"NRG",0.01
"235",2025-03-01,"NRG",-0.1
"236",2025-04-01,"NRG",-0.35
"237",2025-05-01,"NRG",-0.34
"238",2025-06-01,"NRG",-0.25
"239",2025-07-01,"NRG",-0.23
"240",2025-08-01,"NRG",-0.19
"241",2019-01-01,"SERV",0.7
"242",2019-02-01,"SERV",0.61
"243",2019-03-01,"SERV",0.51
"244",2019-04-01,"SERV",0.86
"245",2019-05-01,"SERV",0.47
"246",2019-06-01,"SERV",0.73
"247",2019-07-01,"SERV",0.53
"248",2019-08-01,"SERV",0.6
"249",2019-09-01,"SERV",0.66
"250",2019-10-01,"SERV",0.69
"251",2019-11-01,"SERV",0.82
"252",2019-12-01,"SERV",0.8
"253",2020-01-01,"SERV",0.68
"254",2020-02-01,"SERV",0.72
"255",2020-03-01,"SERV",0.6
"256",2020-04-01,"SERV",0.52
"257",2020-05-01,"SERV",0.59
"258",2020-06-01,"SERV",0.55
"259",2020-07-01,"SERV",0.42
"260",2020-08-01,"SERV",0.3
"261",2020-09-01,"SERV",0.24
"262",2020-10-01,"SERV",0.18
"263",2020-11-01,"SERV",0.25
"264",2020-12-01,"SERV",0.3
"265",2021-01-01,"SERV",0.65
"266",2021-02-01,"SERV",0.55
"267",2021-03-01,"SERV",0.57
"268",2021-04-01,"SERV",0.37
"269",2021-05-01,"SERV",0.45
"270",2021-06-01,"SERV",0.28
"271",2021-07-01,"SERV",0.31
"272",2021-08-01,"SERV",0.43
"273",2021-09-01,"SERV",0.72
"274",2021-10-01,"SERV",0.86
"275",2021-11-01,"SERV",1.16
"276",2021-12-01,"SERV",1.02
"277",2022-01-01,"SERV",0.98
"278",2022-02-01,"SERV",1.04
"279",2022-03-01,"SERV",1.12
"280",2022-04-01,"SERV",1.38
"281",2022-05-01,"SERV",1.46
"282",2022-06-01,"SERV",1.42
"283",2022-07-01,"SERV",1.6
"284",2022-08-01,"SERV",1.62
"285",2022-09-01,"SERV",1.8
"286",2022-10-01,"SERV",1.82
"287",2022-11-01,"SERV",1.76
"288",2022-12-01,"SERV",1.83
"289",2023-01-01,"SERV",1.81
"290",2023-02-01,"SERV",2.02
"291",2023-03-01,"SERV",2.1
"292",2023-04-01,"SERV",2.21
"293",2023-05-01,"SERV",2.15
"294",2023-06-01,"SERV",2.31
"295",2023-07-01,"SERV",2.47
"296",2023-08-01,"SERV",2.41
"297",2023-09-01,"SERV",2.05
"298",2023-10-01,"SERV",1.97
"299",2023-11-01,"SERV",1.69
"300",2023-12-01,"SERV",1.74
"301",2024-01-01,"SERV",1.73
"302",2024-02-01,"SERV",1.73
"303",2024-03-01,"SERV",1.76
"304",2024-04-01,"SERV",1.64
"305",2024-05-01,"SERV",1.83
"306",2024-06-01,"SERV",1.84
"307",2024-07-01,"SERV",1.82
"308",2024-08-01,"SERV",1.88
"309",2024-09-01,"SERV",1.76
"310",2024-10-01,"SERV",1.77
"311",2024-11-01,"SERV",1.74
"312",2024-12-01,"SERV",1.78
"313",2025-01-01,"SERV",1.77
"314",2025-02-01,"SERV",1.66
"315",2025-03-01,"SERV",1.56
"316",2025-04-01,"SERV",1.8
"317",2025-05-01,"SERV",1.47
"318",2025-06-01,"SERV",1.51
"319",2025-07-01,"SERV",1.46
"320",2025-08-01,"SERV",1.44
