date,OBS_VALUE,TITLE
2010-02-01,2.77,Cost of borrowing for corporations
2010-03-01,2.75,Cost of borrowing for corporations
2010-04-01,2.76,Cost of borrowing for corporations
2010-05-01,2.74,Cost of borrowing for corporations
2010-06-01,2.84,Cost of borrowing for corporations
2010-07-01,2.88,Cost of borrowing for corporations
2010-08-01,2.94,Cost of borrowing for corporations
2010-09-01,2.94,Cost of borrowing for corporations
2010-10-01,3.01,Cost of borrowing for corporations
2010-11-01,3.07,Cost of borrowing for corporations
2010-12-01,3.13,Cost of borrowing for corporations
2011-01-01,3.13,Cost of borrowing for corporations
2011-02-01,3.26,Cost of borrowing for corporations
2011-03-01,3.29,Cost of borrowing for corporations
2011-04-01,3.45,Cost of borrowing for corporations
2011-05-01,3.44,Cost of borrowing for corporations
2011-06-01,3.54,Cost of borrowing for corporations
2011-07-01,3.6,Cost of borrowing for corporations
2011-08-01,3.6,Cost of borrowing for corporations
2011-09-01,3.61,Cost of borrowing for corporations
2011-10-01,3.7,Cost of borrowing for corporations
2011-11-01,3.64,Cost of borrowing for corporations
2011-12-01,3.72,Cost of borrowing for corporations
2012-01-01,3.54,Cost of borrowing for corporations
2012-02-01,3.47,Cost of borrowing for corporations
2012-03-01,3.36,Cost of borrowing for corporations
2012-04-01,3.35,Cost of borrowing for corporations
2012-05-01,3.33,Cost of borrowing for corporations
2012-06-01,3.28,Cost of borrowing for corporations
2012-07-01,3.17,Cost of borrowing for corporations
2012-08-01,3.05,Cost of borrowing for corporations
2012-09-01,3.03,Cost of borrowing for corporations
2012-10-01,3.04,Cost of borrowing for corporations
2012-11-01,3.02,Cost of borrowing for corporations
2012-12-01,3.02,Cost of borrowing for corporations
2013-01-01,3.02,Cost of borrowing for corporations
2013-02-01,2.99,Cost of borrowing for corporations
2013-03-01,2.98,Cost of borrowing for corporations
2013-04-01,3.03,Cost of borrowing for corporations
2013-05-01,2.99,Cost of borrowing for corporations
2013-06-01,2.92,Cost of borrowing for corporations
2013-07-01,2.99,Cost of borrowing for corporations
2013-08-01,2.93,Cost of borrowing for corporations
2013-09-01,2.94,Cost of borrowing for corporations
2013-10-01,3.02,Cost of borrowing for corporations
2013-11-01,2.99,Cost of borrowing for corporations
2013-12-01,2.95,Cost of borrowing for corporations
2014-01-01,2.99,Cost of borrowing for corporations
2014-02-01,2.98,Cost of borrowing for corporations
2014-03-01,3.01,Cost of borrowing for corporations
2014-04-01,3,Cost of borrowing for corporations
2014-05-01,2.94,Cost of borrowing for corporations
2014-06-01,2.83,Cost of borrowing for corporations
2014-07-01,2.79,Cost of borrowing for corporations
2014-08-01,2.71,Cost of borrowing for corporations
2014-09-01,2.68,Cost of borrowing for corporations
2014-10-01,2.59,Cost of borrowing for corporations
2014-11-01,2.51,Cost of borrowing for corporations
2014-12-01,2.45,Cost of borrowing for corporations
2015-01-01,2.45,Cost of borrowing for corporations
2015-02-01,2.38,Cost of borrowing for corporations
2015-03-01,2.37,Cost of borrowing for corporations
2015-04-01,2.35,Cost of borrowing for corporations
2015-05-01,2.27,Cost of borrowing for corporations
2015-06-01,2.25,Cost of borrowing for corporations
2015-07-01,2.18,Cost of borrowing for corporations
2015-08-01,2.16,Cost of borrowing for corporations
2015-09-01,2.23,Cost of borrowing for corporations
2015-10-01,2.16,Cost of borrowing for corporations
2015-11-01,2.14,Cost of borrowing for corporations
2015-12-01,2.1,Cost of borrowing for corporations
2016-01-01,2.11,Cost of borrowing for corporations
2016-02-01,2.03,Cost of borrowing for corporations
2016-03-01,2.05,Cost of borrowing for corporations
2016-04-01,2.01,Cost of borrowing for corporations
2016-05-01,1.92,Cost of borrowing for corporations
2016-06-01,1.9,Cost of borrowing for corporations
2016-07-01,1.87,Cost of borrowing for corporations
2016-08-01,1.84,Cost of borrowing for corporations
2016-09-01,1.86,Cost of borrowing for corporations
2016-10-01,1.84,Cost of borrowing for corporations
2016-11-01,1.83,Cost of borrowing for corporations
2016-12-01,1.81,Cost of borrowing for corporations
2017-01-01,1.79,Cost of borrowing for corporations
2017-02-01,1.77,Cost of borrowing for corporations
2017-03-01,1.83,Cost of borrowing for corporations
2017-04-01,1.82,Cost of borrowing for corporations
2017-05-01,1.76,Cost of borrowing for corporations
2017-06-01,1.76,Cost of borrowing for corporations
2017-07-01,1.74,Cost of borrowing for corporations
2017-08-01,1.75,Cost of borrowing for corporations
2017-09-01,1.73,Cost of borrowing for corporations
2017-10-01,1.73,Cost of borrowing for corporations
2017-11-01,1.72,Cost of borrowing for corporations
2017-12-01,1.71,Cost of borrowing for corporations
2018-01-01,1.65,Cost of borrowing for corporations
2018-02-01,1.71,Cost of borrowing for corporations
2018-03-01,1.73,Cost of borrowing for corporations
2018-04-01,1.7,Cost of borrowing for corporations
2018-05-01,1.62,Cost of borrowing for corporations
2018-06-01,1.68,Cost of borrowing for corporations
2018-07-01,1.63,Cost of borrowing for corporations
2018-08-01,1.63,Cost of borrowing for corporations
2018-09-01,1.65,Cost of borrowing for corporations
2018-10-01,1.64,Cost of borrowing for corporations
2018-11-01,1.66,Cost of borrowing for corporations
2018-12-01,1.64,Cost of borrowing for corporations
2019-01-01,1.63,Cost of borrowing for corporations
2019-02-01,1.65,Cost of borrowing for corporations
2019-03-01,1.65,Cost of borrowing for corporations
2019-04-01,1.62,Cost of borrowing for corporations
2019-05-01,1.57,Cost of borrowing for corporations
2019-06-01,1.55,Cost of borrowing for corporations
2019-07-01,1.57,Cost of borrowing for corporations
2019-08-01,1.52,Cost of borrowing for corporations
2019-09-01,1.54,Cost of borrowing for corporations
2019-10-01,1.56,Cost of borrowing for corporations
2019-11-01,1.55,Cost of borrowing for corporations
2019-12-01,1.56,Cost of borrowing for corporations
2020-01-01,1.55,Cost of borrowing for corporations
2020-02-01,1.52,Cost of borrowing for corporations
2020-03-01,1.46,Cost of borrowing for corporations
2020-04-01,1.47,Cost of borrowing for corporations
2020-05-01,1.46,Cost of borrowing for corporations
2020-06-01,1.5,Cost of borrowing for corporations
2020-07-01,1.52,Cost of borrowing for corporations
2020-08-01,1.51,Cost of borrowing for corporations
2020-09-01,1.52,Cost of borrowing for corporations
2020-10-01,1.54,Cost of borrowing for corporations
2020-11-01,1.52,Cost of borrowing for corporations
2020-12-01,1.51,Cost of borrowing for corporations
2021-01-01,1.5,Cost of borrowing for corporations
2021-02-01,1.49,Cost of borrowing for corporations
2021-03-01,1.4,Cost of borrowing for corporations
2021-04-01,1.56,Cost of borrowing for corporations
2021-05-01,1.47,Cost of borrowing for corporations
2021-06-01,1.47,Cost of borrowing for corporations
2021-07-01,1.48,Cost of borrowing for corporations
2021-08-01,1.44,Cost of borrowing for corporations
2021-09-01,1.49,Cost of borrowing for corporations
2021-10-01,1.44,Cost of borrowing for corporations
2021-11-01,1.39,Cost of borrowing for corporations
2021-12-01,1.36,Cost of borrowing for corporations
2022-01-01,1.43,Cost of borrowing for corporations
2022-02-01,1.42,Cost of borrowing for corporations
2022-03-01,1.49,Cost of borrowing for corporations
2022-04-01,1.51,Cost of borrowing for corporations
2022-05-01,1.55,Cost of borrowing for corporations
2022-06-01,1.83,Cost of borrowing for corporations
2022-07-01,1.79,Cost of borrowing for corporations
2022-08-01,1.87,Cost of borrowing for corporations
2022-09-01,2.4,Cost of borrowing for corporations
2022-10-01,2.72,Cost of borrowing for corporations
2022-11-01,3.11,Cost of borrowing for corporations
2022-12-01,3.41,Cost of borrowing for corporations
2023-01-01,3.64,Cost of borrowing for corporations
2023-02-01,3.86,Cost of borrowing for corporations
2023-03-01,4.22,Cost of borrowing for corporations
2023-04-01,4.39,Cost of borrowing for corporations
2023-05-01,4.58,Cost of borrowing for corporations
2023-06-01,4.78,Cost of borrowing for corporations
2023-07-01,4.95,Cost of borrowing for corporations
2023-08-01,5.01,Cost of borrowing for corporations
2023-09-01,5.11,Cost of borrowing for corporations
2023-10-01,5.28,Cost of borrowing for corporations
2023-11-01,5.25,Cost of borrowing for corporations
2023-12-01,5.24,Cost of borrowing for corporations
2024-01-01,5.2,Cost of borrowing for corporations
2024-02-01,5.16,Cost of borrowing for corporations
2024-03-01,5.2,Cost of borrowing for corporations
2024-04-01,5.2,Cost of borrowing for corporations
2024-05-01,5.12,Cost of borrowing for corporations
2024-06-01,5.08,Cost of borrowing for corporations
2024-07-01,5.07,Cost of borrowing for corporations
2024-08-01,5.01,Cost of borrowing for corporations
2024-09-01,4.79,Cost of borrowing for corporations
2024-10-01,4.67,Cost of borrowing for corporations
2024-11-01,4.52,Cost of borrowing for corporations
2024-12-01,4.36,Cost of borrowing for corporations
2025-01-01,4.25,Cost of borrowing for corporations
2025-02-01,4.11,Cost of borrowing for corporations
2025-03-01,3.94,Cost of borrowing for corporations
2025-04-01,3.8,Cost of borrowing for corporations
2025-05-01,3.66,Cost of borrowing for corporations
2025-06-01,3.6,Cost of borrowing for corporations
2025-07-01,3.52,Cost of borrowing for corporations
2003-01-01,4.81,Cost of borrowing for households for house purchase
2003-02-01,4.67,Cost of borrowing for households for house purchase
2003-03-01,4.54,Cost of borrowing for households for house purchase
2003-04-01,4.47,Cost of borrowing for households for house purchase
2003-05-01,4.39,Cost of borrowing for households for house purchase
2003-06-01,4.24,Cost of borrowing for households for house purchase
2003-07-01,4.1,Cost of borrowing for households for house purchase
2003-08-01,4.11,Cost of borrowing for households for house purchase
2003-09-01,4.16,Cost of borrowing for households for house purchase
2003-10-01,4.17,Cost of borrowing for households for house purchase
2003-11-01,4.21,Cost of borrowing for households for house purchase
2003-12-01,4.22,Cost of borrowing for households for house purchase
2004-01-01,4.22,Cost of borrowing for households for house purchase
2004-02-01,4.19,Cost of borrowing for households for house purchase
2004-03-01,4.11,Cost of borrowing for households for house purchase
2004-04-01,4.03,Cost of borrowing for households for house purchase
2004-05-01,4.01,Cost of borrowing for households for house purchase
2004-06-01,4.04,Cost of borrowing for households for house purchase
2004-07-01,4.04,Cost of borrowing for households for house purchase
2004-08-01,4.07,Cost of borrowing for households for house purchase
2004-09-01,4.06,Cost of borrowing for households for house purchase
2004-10-01,4.02,Cost of borrowing for households for house purchase
2004-11-01,3.98,Cost of borrowing for households for house purchase
2004-12-01,3.9,Cost of borrowing for households for house purchase
2005-01-01,3.87,Cost of borrowing for households for house purchase
2005-02-01,3.85,Cost of borrowing for households for house purchase
2005-03-01,3.82,Cost of borrowing for households for house purchase
2005-04-01,3.81,Cost of borrowing for households for house purchase
2005-05-01,3.77,Cost of borrowing for households for house purchase
2005-06-01,3.7,Cost of borrowing for households for house purchase
2005-07-01,3.64,Cost of borrowing for households for house purchase
2005-08-01,3.63,Cost of borrowing for households for house purchase
2005-09-01,3.61,Cost of borrowing for households for house purchase
2005-10-01,3.61,Cost of borrowing for households for house purchase
2005-11-01,3.64,Cost of borrowing for households for house purchase
2005-12-01,3.72,Cost of borrowing for households for house purchase
2006-01-01,3.8,Cost of borrowing for households for house purchase
2006-02-01,3.86,Cost of borrowing for households for house purchase
2006-03-01,3.93,Cost of borrowing for households for house purchase
2006-04-01,4.02,Cost of borrowing for households for house purchase
2006-05-01,4.09,Cost of borrowing for households for house purchase
2006-06-01,4.18,Cost of borrowing for households for house purchase
2006-07-01,4.26,Cost of borrowing for households for house purchase
2006-08-01,4.36,Cost of borrowing for households for house purchase
2006-09-01,4.41,Cost of borrowing for households for house purchase
2006-10-01,4.46,Cost of borrowing for households for house purchase
2006-11-01,4.5,Cost of borrowing for households for house purchase
2006-12-01,4.52,Cost of borrowing for households for house purchase
2007-01-01,4.59,Cost of borrowing for households for house purchase
2007-02-01,4.66,Cost of borrowing for households for house purchase
2007-03-01,4.7,Cost of borrowing for households for house purchase
2007-04-01,4.75,Cost of borrowing for households for house purchase
2007-05-01,4.8,Cost of borrowing for households for house purchase
2007-06-01,4.9,Cost of borrowing for households for house purchase
2007-07-01,4.99,Cost of borrowing for households for house purchase
2007-08-01,5.08,Cost of borrowing for households for house purchase
2007-09-01,5.12,Cost of borrowing for households for house purchase
2007-10-01,5.17,Cost of borrowing for households for house purchase
2007-11-01,5.18,Cost of borrowing for households for house purchase
2007-12-01,5.19,Cost of borrowing for households for house purchase
2008-01-01,5.18,Cost of borrowing for households for house purchase
2008-02-01,5.15,Cost of borrowing for households for house purchase
2008-03-01,5.1,Cost of borrowing for households for house purchase
2008-04-01,5.11,Cost of borrowing for households for house purchase
2008-05-01,5.18,Cost of borrowing for households for house purchase
2008-06-01,5.28,Cost of borrowing for households for house purchase
2008-07-01,5.43,Cost of borrowing for households for house purchase
2008-08-01,5.54,Cost of borrowing for households for house purchase
2008-09-01,5.55,Cost of borrowing for households for house purchase
2008-10-01,5.54,Cost of borrowing for households for house purchase
2008-11-01,5.43,Cost of borrowing for households for house purchase
2008-12-01,5.13,Cost of borrowing for households for house purchase
2009-01-01,4.78,Cost of borrowing for households for house purchase
2009-02-01,4.49,Cost of borrowing for households for house purchase
2009-03-01,4.27,Cost of borrowing for households for house purchase
2009-04-01,4.09,Cost of borrowing for households for house purchase
2009-05-01,3.98,Cost of borrowing for households for house purchase
2009-06-01,3.95,Cost of borrowing for households for house purchase
2009-07-01,3.89,Cost of borrowing for households for house purchase
2009-08-01,3.86,Cost of borrowing for households for house purchase
2009-09-01,3.78,Cost of borrowing for households for house purchase
2009-10-01,3.74,Cost of borrowing for households for house purchase
2009-11-01,3.69,Cost of borrowing for households for house purchase
2009-12-01,3.65,Cost of borrowing for households for house purchase
2010-01-01,3.63,Cost of borrowing for households for house purchase
2010-02-01,3.61,Cost of borrowing for households for house purchase
2010-03-01,3.54,Cost of borrowing for households for house purchase
2010-04-01,3.52,Cost of borrowing for households for house purchase
2010-05-01,3.45,Cost of borrowing for households for house purchase
2010-06-01,3.39,Cost of borrowing for households for house purchase
2010-07-01,3.36,Cost of borrowing for households for house purchase
2010-08-01,3.4,Cost of borrowing for households for house purchase
2010-09-01,3.34,Cost of borrowing for households for house purchase
2010-10-01,3.31,Cost of borrowing for households for house purchase
2010-11-01,3.34,Cost of borrowing for households for house purchase
2010-12-01,3.36,Cost of borrowing for households for house purchase
2011-01-01,3.45,Cost of borrowing for households for house purchase
2011-02-01,3.55,Cost of borrowing for households for house purchase
2011-03-01,3.63,Cost of borrowing for households for house purchase
2011-04-01,3.74,Cost of borrowing for households for house purchase
2011-05-01,3.83,Cost of borrowing for households for house purchase
2011-06-01,3.84,Cost of borrowing for households for house purchase
2011-07-01,3.86,Cost of borrowing for households for house purchase
2011-08-01,3.89,Cost of borrowing for households for house purchase
2011-09-01,3.8,Cost of borrowing for households for house purchase
2011-10-01,3.75,Cost of borrowing for households for house purchase
2011-11-01,3.74,Cost of borrowing for households for house purchase
2011-12-01,3.75,Cost of borrowing for households for house purchase
2012-01-01,3.78,Cost of borrowing for households for house purchase
2012-02-01,3.77,Cost of borrowing for households for house purchase
2012-03-01,3.7,Cost of borrowing for households for house purchase
2012-04-01,3.64,Cost of borrowing for households for house purchase
2012-05-01,3.58,Cost of borrowing for households for house purchase
2012-06-01,3.48,Cost of borrowing for households for house purchase
2012-07-01,3.41,Cost of borrowing for households for house purchase
2012-08-01,3.36,Cost of borrowing for households for house purchase
2012-09-01,3.3,Cost of borrowing for households for house purchase
2012-10-01,3.25,Cost of borrowing for households for house purchase
2012-11-01,3.21,Cost of borrowing for households for house purchase
2012-12-01,3.17,Cost of borrowing for households for house purchase
2013-01-01,3.14,Cost of borrowing for households for house purchase
2013-02-01,3.15,Cost of borrowing for households for house purchase
2013-03-01,3.13,Cost of borrowing for households for house purchase
2013-04-01,3.11,Cost of borrowing for households for house purchase
2013-05-01,3.03,Cost of borrowing for households for house purchase
2013-06-01,2.98,Cost of borrowing for households for house purchase
2013-07-01,3,Cost of borrowing for households for house purchase
2013-08-01,3.03,Cost of borrowing for households for house purchase
2013-09-01,3.06,Cost of borrowing for households for house purchase
2013-10-01,3.06,Cost of borrowing for households for house purchase
2013-11-01,3.07,Cost of borrowing for households for house purchase
2013-12-01,3.05,Cost of borrowing for households for house purchase
2014-01-01,3.06,Cost of borrowing for households for house purchase
2014-02-01,3.04,Cost of borrowing for households for house purchase
2014-03-01,3,Cost of borrowing for households for house purchase
2014-04-01,2.97,Cost of borrowing for households for house purchase
2014-05-01,2.91,Cost of borrowing for households for house purchase
2014-06-01,2.85,Cost of borrowing for households for house purchase
2014-07-01,2.78,Cost of borrowing for households for house purchase
2014-08-01,2.73,Cost of borrowing for households for house purchase
2014-09-01,2.66,Cost of borrowing for households for house purchase
2014-10-01,2.6,Cost of borrowing for households for house purchase
2014-11-01,2.53,Cost of borrowing for households for house purchase
2014-12-01,2.48,Cost of borrowing for households for house purchase
2015-01-01,2.4,Cost of borrowing for households for house purchase
2015-02-01,2.37,Cost of borrowing for households for house purchase
2015-03-01,2.29,Cost of borrowing for households for house purchase
2015-04-01,2.24,Cost of borrowing for households for house purchase
2015-05-01,2.18,Cost of borrowing for households for house purchase
2015-06-01,2.18,Cost of borrowing for households for house purchase
2015-07-01,2.22,Cost of borrowing for households for house purchase
2015-08-01,2.26,Cost of borrowing for households for house purchase
2015-09-01,2.25,Cost of borrowing for households for house purchase
2015-10-01,2.26,Cost of borrowing for households for house purchase
2015-11-01,2.27,Cost of borrowing for households for house purchase
2015-12-01,2.22,Cost of borrowing for households for house purchase
2016-01-01,2.23,Cost of borrowing for households for house purchase
2016-02-01,2.2,Cost of borrowing for households for house purchase
2016-03-01,2.11,Cost of borrowing for households for house purchase
2016-04-01,2.09,Cost of borrowing for households for house purchase
2016-05-01,2.02,Cost of borrowing for households for house purchase
2016-06-01,1.96,Cost of borrowing for households for house purchase
2016-07-01,1.92,Cost of borrowing for households for house purchase
2016-08-01,1.9,Cost of borrowing for households for house purchase
2016-09-01,1.86,Cost of borrowing for households for house purchase
2016-10-01,1.81,Cost of borrowing for households for house purchase
2016-11-01,1.79,Cost of borrowing for households for house purchase
2016-12-01,1.78,Cost of borrowing for households for house purchase
2017-01-01,1.81,Cost of borrowing for households for house purchase
2017-02-01,1.85,Cost of borrowing for households for house purchase
2017-03-01,1.85,Cost of borrowing for households for house purchase
2017-04-01,1.87,Cost of borrowing for households for house purchase
2017-05-01,1.87,Cost of borrowing for households for house purchase
2017-06-01,1.87,Cost of borrowing for households for house purchase
2017-07-01,1.88,Cost of borrowing for households for house purchase
2017-08-01,1.91,Cost of borrowing for households for house purchase
2017-09-01,1.89,Cost of borrowing for households for house purchase
2017-10-01,1.88,Cost of borrowing for households for house purchase
2017-11-01,1.87,Cost of borrowing for households for house purchase
2017-12-01,1.83,Cost of borrowing for households for house purchase
2018-01-01,1.84,Cost of borrowing for households for house purchase
2018-02-01,1.84,Cost of borrowing for households for house purchase
2018-03-01,1.84,Cost of borrowing for households for house purchase
2018-04-01,1.83,Cost of borrowing for households for house purchase
2018-05-01,1.83,Cost of borrowing for households for house purchase
2018-06-01,1.82,Cost of borrowing for households for house purchase
2018-07-01,1.81,Cost of borrowing for households for house purchase
2018-08-01,1.81,Cost of borrowing for households for house purchase
2018-09-01,1.79,Cost of borrowing for households for house purchase
2018-10-01,1.8,Cost of borrowing for households for house purchase
2018-11-01,1.81,Cost of borrowing for households for house purchase
2018-12-01,1.8,Cost of borrowing for households for house purchase
2019-01-01,1.82,Cost of borrowing for households for house purchase
2019-02-01,1.8,Cost of borrowing for households for house purchase
2019-03-01,1.79,Cost of borrowing for households for house purchase
2019-04-01,1.76,Cost of borrowing for households for house purchase
2019-05-01,1.72,Cost of borrowing for households for house purchase
2019-06-01,1.68,Cost of borrowing for households for house purchase
2019-07-01,1.62,Cost of borrowing for households for house purchase
2019-08-01,1.56,Cost of borrowing for households for house purchase
2019-09-01,1.49,Cost of borrowing for households for house purchase
2019-10-01,1.45,Cost of borrowing for households for house purchase
2019-11-01,1.47,Cost of borrowing for households for house purchase
2019-12-01,1.41,Cost of borrowing for households for house purchase
2020-01-01,1.43,Cost of borrowing for households for house purchase
2020-02-01,1.41,Cost of borrowing for households for house purchase
2020-03-01,1.39,Cost of borrowing for households for house purchase
2020-04-01,1.44,Cost of borrowing for households for house purchase
2020-05-01,1.42,Cost of borrowing for households for house purchase
2020-06-01,1.42,Cost of borrowing for households for house purchase
2020-07-01,1.4,Cost of borrowing for households for house purchase
2020-08-01,1.4,Cost of borrowing for households for house purchase
2020-09-01,1.38,Cost of borrowing for households for house purchase
2020-10-01,1.36,Cost of borrowing for households for house purchase
2020-11-01,1.35,Cost of borrowing for households for house purchase
2020-12-01,1.32,Cost of borrowing for households for house purchase
2021-01-01,1.33,Cost of borrowing for households for house purchase
2021-02-01,1.31,Cost of borrowing for households for house purchase
2021-03-01,1.31,Cost of borrowing for households for house purchase
2021-04-01,1.31,Cost of borrowing for households for house purchase
2021-05-01,1.32,Cost of borrowing for households for house purchase
2021-06-01,1.32,Cost of borrowing for households for house purchase
2021-07-01,1.31,Cost of borrowing for households for house purchase
2021-08-01,1.31,Cost of borrowing for households for house purchase
2021-09-01,1.3,Cost of borrowing for households for house purchase
2021-10-01,1.31,Cost of borrowing for households for house purchase
2021-11-01,1.32,Cost of borrowing for households for house purchase
2021-12-01,1.31,Cost of borrowing for households for house purchase
2022-01-01,1.33,Cost of borrowing for households for house purchase
2022-02-01,1.38,Cost of borrowing for households for house purchase
2022-03-01,1.47,Cost of borrowing for households for house purchase
2022-04-01,1.61,Cost of borrowing for households for house purchase
2022-05-01,1.78,Cost of borrowing for households for house purchase
2022-06-01,1.97,Cost of borrowing for households for house purchase
2022-07-01,2.15,Cost of borrowing for households for house purchase
2022-08-01,2.26,Cost of borrowing for households for house purchase
2022-09-01,2.45,Cost of borrowing for households for house purchase
2022-10-01,2.67,Cost of borrowing for households for house purchase
2022-11-01,2.89,Cost of borrowing for households for house purchase
2022-12-01,2.95,Cost of borrowing for households for house purchase
2023-01-01,3.11,Cost of borrowing for households for house purchase
2023-02-01,3.25,Cost of borrowing for households for house purchase
2023-03-01,3.38,Cost of borrowing for households for house purchase
2023-04-01,3.49,Cost of borrowing for households for house purchase
2023-05-01,3.59,Cost of borrowing for households for house purchase
2023-06-01,3.71,Cost of borrowing for households for house purchase
2023-07-01,3.77,Cost of borrowing for households for house purchase
2023-08-01,3.86,Cost of borrowing for households for house purchase
2023-09-01,3.9,Cost of borrowing for households for house purchase
2023-10-01,3.92,Cost of borrowing for households for house purchase
2023-11-01,4.03,Cost of borrowing for households for house purchase
2023-12-01,3.98,Cost of borrowing for households for house purchase
2024-01-01,3.87,Cost of borrowing for households for house purchase
2024-02-01,3.84,Cost of borrowing for households for house purchase
2024-03-01,3.8,Cost of borrowing for households for house purchase
2024-04-01,3.81,Cost of borrowing for households for house purchase
2024-05-01,3.81,Cost of borrowing for households for house purchase
2024-06-01,3.78,Cost of borrowing for households for house purchase
2024-07-01,3.75,Cost of borrowing for households for house purchase
2024-08-01,3.73,Cost of borrowing for households for house purchase
2024-09-01,3.64,Cost of borrowing for households for house purchase
2024-10-01,3.55,Cost of borrowing for households for house purchase
2024-11-01,3.47,Cost of borrowing for households for house purchase
2024-12-01,3.39,Cost of borrowing for households for house purchase
2025-01-01,3.25,Cost of borrowing for households for house purchase
2025-02-01,3.33,Cost of borrowing for households for house purchase
2025-03-01,3.32,Cost of borrowing for households for house purchase
2025-04-01,3.27,Cost of borrowing for households for house purchase
2025-05-01,3.3,Cost of borrowing for households for house purchase
2025-06-01,3.3,Cost of borrowing for households for house purchase
2025-07-01,3.28,Cost of borrowing for households for house purchase
