date,OBS_VALUE,Data_type_fm
2025-05-19,1.8348499248,"Yield curve spot rate, 1-year maturity"
2025-05-19,2.6887073283,"Yield curve spot rate, 10-year maturity"
2025-05-16,1.8468142208,"Yield curve spot rate, 1-year maturity"
2025-05-16,2.675210335,"Yield curve spot rate, 10-year maturity"
2025-05-15,1.8792481391,"Yield curve spot rate, 1-year maturity"
2025-05-15,2.7375363863,"Yield curve spot rate, 10-year maturity"
2025-05-14,1.8784769043,"Yield curve spot rate, 1-year maturity"
2025-05-14,2.7702501526,"Yield curve spot rate, 10-year maturity"
2025-05-13,1.8691118377,"Yield curve spot rate, 1-year maturity"
2025-05-13,2.7470817086,"Yield curve spot rate, 10-year maturity"
2025-05-12,1.8722839021,"Yield curve spot rate, 1-year maturity"
2025-05-12,2.7249722749,"Yield curve spot rate, 10-year maturity"
2025-05-09,1.8084360079,"Yield curve spot rate, 1-year maturity"
2025-05-09,2.6665008334,"Yield curve spot rate, 10-year maturity"
2025-05-08,1.7932780308,"Yield curve spot rate, 1-year maturity"
2025-05-08,2.6097039476,"Yield curve spot rate, 10-year maturity"
2025-05-07,1.7851075079,"Yield curve spot rate, 1-year maturity"
2025-05-07,2.5934141244,"Yield curve spot rate, 10-year maturity"
2025-05-06,1.8005528891,"Yield curve spot rate, 1-year maturity"
2025-05-06,2.6544648641,"Yield curve spot rate, 10-year maturity"
2025-05-05,1.7744430308,"Yield curve spot rate, 1-year maturity"
2025-05-05,2.620423616,"Yield curve spot rate, 10-year maturity"
2025-05-02,1.7810273873,"Yield curve spot rate, 1-year maturity"
2025-05-02,2.5959832532,"Yield curve spot rate, 10-year maturity"
2025-04-30,1.7399627875,"Yield curve spot rate, 1-year maturity"
2025-04-30,2.5575500372,"Yield curve spot rate, 10-year maturity"
2025-04-29,1.7904908253,"Yield curve spot rate, 1-year maturity"
2025-04-29,2.5893451856,"Yield curve spot rate, 10-year maturity"
2025-04-28,1.7890073661,"Yield curve spot rate, 1-year maturity"
2025-04-28,2.6074653015,"Yield curve spot rate, 10-year maturity"
2025-04-25,1.7918442341,"Yield curve spot rate, 1-year maturity"
2025-04-25,2.5625615399,"Yield curve spot rate, 10-year maturity"
2025-04-24,1.7343142367,"Yield curve spot rate, 1-year maturity"
2025-04-24,2.5491160582,"Yield curve spot rate, 10-year maturity"
2025-04-23,1.7751634613,"Yield curve spot rate, 1-year maturity"
2025-04-23,2.6001957861,"Yield curve spot rate, 10-year maturity"
2025-04-22,1.7311526803,"Yield curve spot rate, 1-year maturity"
2025-04-22,2.5519928801,"Yield curve spot rate, 10-year maturity"
2025-04-17,1.7517194976,"Yield curve spot rate, 1-year maturity"
2025-04-17,2.5747046513,"Yield curve spot rate, 10-year maturity"
2025-04-16,1.768821542,"Yield curve spot rate, 1-year maturity"
2025-04-16,2.5995889898,"Yield curve spot rate, 10-year maturity"
2025-04-15,1.7942873171,"Yield curve spot rate, 1-year maturity"
2025-04-15,2.6309014142,"Yield curve spot rate, 10-year maturity"
2025-04-14,1.7872256675,"Yield curve spot rate, 1-year maturity"
2025-04-14,2.5988022107,"Yield curve spot rate, 10-year maturity"
2025-04-11,1.7704935422,"Yield curve spot rate, 1-year maturity"
2025-04-11,2.6037026531,"Yield curve spot rate, 10-year maturity"
2025-04-10,1.9101334531,"Yield curve spot rate, 1-year maturity"
2025-04-10,2.6776687173,"Yield curve spot rate, 10-year maturity"
2025-04-09,1.8397748528,"Yield curve spot rate, 1-year maturity"
2025-04-09,2.6865951501,"Yield curve spot rate, 10-year maturity"
2025-04-08,1.9684557973,"Yield curve spot rate, 1-year maturity"
2025-04-08,2.7532266258,"Yield curve spot rate, 10-year maturity"
2025-04-07,1.9029099775,"Yield curve spot rate, 1-year maturity"
2025-04-07,2.6815253471,"Yield curve spot rate, 10-year maturity"
2025-04-04,1.9363836356,"Yield curve spot rate, 1-year maturity"
2025-04-04,2.6475520891,"Yield curve spot rate, 10-year maturity"
2025-04-03,2.0191058629,"Yield curve spot rate, 1-year maturity"
2025-04-03,2.7337361267,"Yield curve spot rate, 10-year maturity"
2025-04-02,2.0406966134,"Yield curve spot rate, 1-year maturity"
2025-04-02,2.7609572069,"Yield curve spot rate, 10-year maturity"
2025-04-01,2.0514777232,"Yield curve spot rate, 1-year maturity"
2025-04-01,2.7589206718,"Yield curve spot rate, 10-year maturity"
2025-03-31,2.0347151367,"Yield curve spot rate, 1-year maturity"
2025-03-31,2.7817290051,"Yield curve spot rate, 10-year maturity"
2025-03-28,2.0533030827,"Yield curve spot rate, 1-year maturity"
2025-03-28,2.8121116226,"Yield curve spot rate, 10-year maturity"
2025-03-27,2.0663127913,"Yield curve spot rate, 1-year maturity"
2025-03-27,2.8623507021,"Yield curve spot rate, 10-year maturity"
2025-03-26,2.091401468,"Yield curve spot rate, 1-year maturity"
2025-03-26,2.8656250048,"Yield curve spot rate, 10-year maturity"
2025-03-25,2.1181663557,"Yield curve spot rate, 1-year maturity"
2025-03-25,2.8783029162,"Yield curve spot rate, 10-year maturity"
2025-03-24,2.1134132249,"Yield curve spot rate, 1-year maturity"
2025-03-24,2.8630915118,"Yield curve spot rate, 10-year maturity"
2025-03-21,2.1257137527,"Yield curve spot rate, 1-year maturity"
2025-03-21,2.845870598,"Yield curve spot rate, 10-year maturity"
2025-03-20,2.1078925033,"Yield curve spot rate, 1-year maturity"
2025-03-20,2.8267165325,"Yield curve spot rate, 10-year maturity"
2025-03-19,2.1443520437,"Yield curve spot rate, 1-year maturity"
2025-03-19,2.8579573708,"Yield curve spot rate, 10-year maturity"
2025-03-18,2.1483139987,"Yield curve spot rate, 1-year maturity"
2025-03-18,2.8967978782,"Yield curve spot rate, 10-year maturity"
2025-03-17,2.1440162741,"Yield curve spot rate, 1-year maturity"
2025-03-17,2.8657476373,"Yield curve spot rate, 10-year maturity"
2025-03-14,2.1809951662,"Yield curve spot rate, 1-year maturity"
2025-03-14,2.9461762482,"Yield curve spot rate, 10-year maturity"
2025-03-13,2.1475754469,"Yield curve spot rate, 1-year maturity"
2025-03-13,2.9136764885,"Yield curve spot rate, 10-year maturity"
2025-03-12,2.1771076997,"Yield curve spot rate, 1-year maturity"
2025-03-12,2.9343006641,"Yield curve spot rate, 10-year maturity"
2025-03-11,2.1613796343,"Yield curve spot rate, 1-year maturity"
2025-03-11,2.9343136849,"Yield curve spot rate, 10-year maturity"
2025-03-10,2.1664656836,"Yield curve spot rate, 1-year maturity"
2025-03-10,2.8687791491,"Yield curve spot rate, 10-year maturity"
2025-03-07,2.1801373745,"Yield curve spot rate, 1-year maturity"
2025-03-07,2.8730944696,"Yield curve spot rate, 10-year maturity"
2025-03-06,2.2065282594,"Yield curve spot rate, 1-year maturity"
2025-03-06,2.9449897814,"Yield curve spot rate, 10-year maturity"
2025-03-05,2.1582250674,"Yield curve spot rate, 1-year maturity"
2025-03-05,2.7987238935,"Yield curve spot rate, 10-year maturity"
2025-03-04,2.0779067275,"Yield curve spot rate, 1-year maturity"
2025-03-04,2.5625702838,"Yield curve spot rate, 10-year maturity"
2025-03-03,2.1093429433,"Yield curve spot rate, 1-year maturity"
2025-03-03,2.5783069883,"Yield curve spot rate, 10-year maturity"
2025-02-28,2.06182179,"Yield curve spot rate, 1-year maturity"
2025-02-28,2.4692621079,"Yield curve spot rate, 10-year maturity"
2025-02-27,2.0830065755,"Yield curve spot rate, 1-year maturity"
2025-02-27,2.4964724029,"Yield curve spot rate, 10-year maturity"
2025-02-26,2.0855080386,"Yield curve spot rate, 1-year maturity"
2025-02-26,2.5050992164,"Yield curve spot rate, 10-year maturity"
2025-02-25,2.0918908552,"Yield curve spot rate, 1-year maturity"
2025-02-25,2.5273124962,"Yield curve spot rate, 10-year maturity"
2025-02-24,2.1011860177,"Yield curve spot rate, 1-year maturity"
2025-02-24,2.5348958801,"Yield curve spot rate, 10-year maturity"
2025-02-21,2.1108643281,"Yield curve spot rate, 1-year maturity"
2025-02-21,2.5384308723,"Yield curve spot rate, 10-year maturity"
2025-02-20,2.1520783964,"Yield curve spot rate, 1-year maturity"
2025-02-20,2.6019944882,"Yield curve spot rate, 10-year maturity"
2025-02-19,2.1817352957,"Yield curve spot rate, 1-year maturity"
2025-02-19,2.6098058692,"Yield curve spot rate, 10-year maturity"
2025-02-18,2.1475066593,"Yield curve spot rate, 1-year maturity"
2025-02-18,2.5581457184,"Yield curve spot rate, 10-year maturity"
2025-02-17,2.1571556868,"Yield curve spot rate, 1-year maturity"
2025-02-17,2.5460892565,"Yield curve spot rate, 10-year maturity"
2025-02-14,2.1643391047,"Yield curve spot rate, 1-year maturity"
2025-02-14,2.5005053327,"Yield curve spot rate, 10-year maturity"
2025-02-13,2.140865786,"Yield curve spot rate, 1-year maturity"
2025-02-13,2.4889478346,"Yield curve spot rate, 10-year maturity"
2025-02-12,2.1605307108,"Yield curve spot rate, 1-year maturity"
2025-02-12,2.551790004,"Yield curve spot rate, 10-year maturity"
2025-02-11,2.1283659081,"Yield curve spot rate, 1-year maturity"
2025-02-11,2.4999061726,"Yield curve spot rate, 10-year maturity"
2025-02-10,2.1052625223,"Yield curve spot rate, 1-year maturity"
2025-02-10,2.433445967,"Yield curve spot rate, 10-year maturity"
2025-02-07,2.1275874502,"Yield curve spot rate, 1-year maturity"
2025-02-07,2.4627800758,"Yield curve spot rate, 10-year maturity"
2025-02-06,2.1115365739,"Yield curve spot rate, 1-year maturity"
2025-02-06,2.42515982,"Yield curve spot rate, 10-year maturity"
2025-02-05,2.1055818368,"Yield curve spot rate, 1-year maturity"
2025-02-05,2.4214557243,"Yield curve spot rate, 10-year maturity"
2025-02-04,2.095994515,"Yield curve spot rate, 1-year maturity"
2025-02-04,2.4771523668,"Yield curve spot rate, 10-year maturity"
2025-02-03,2.1060540132,"Yield curve spot rate, 1-year maturity"
2025-02-03,2.4463815528,"Yield curve spot rate, 10-year maturity"
2025-01-31,2.1652621811,"Yield curve spot rate, 1-year maturity"
2025-01-31,2.5304298486,"Yield curve spot rate, 10-year maturity"
2025-01-30,2.2132216659,"Yield curve spot rate, 1-year maturity"
2025-01-30,2.5709331179,"Yield curve spot rate, 10-year maturity"
2025-01-29,2.2955657648,"Yield curve spot rate, 1-year maturity"
2025-01-29,2.6123247792,"Yield curve spot rate, 10-year maturity"
2025-01-28,2.3021059877,"Yield curve spot rate, 1-year maturity"
2025-01-28,2.6246839966,"Yield curve spot rate, 10-year maturity"
2025-01-27,2.30663998,"Yield curve spot rate, 1-year maturity"
2025-01-27,2.6108150355,"Yield curve spot rate, 10-year maturity"
2025-01-24,2.3318294462,"Yield curve spot rate, 1-year maturity"
2025-01-24,2.6525212896,"Yield curve spot rate, 10-year maturity"
2025-01-23,2.2855337045,"Yield curve spot rate, 1-year maturity"
2025-01-23,2.618096938,"Yield curve spot rate, 10-year maturity"
2025-01-22,2.3128065305,"Yield curve spot rate, 1-year maturity"
2025-01-22,2.5925000501,"Yield curve spot rate, 10-year maturity"
2025-01-21,2.3128065305,"Yield curve spot rate, 1-year maturity"
2025-01-21,2.5925000501,"Yield curve spot rate, 10-year maturity"
2025-01-20,2.3437126967,"Yield curve spot rate, 1-year maturity"
2025-01-20,2.600667827,"Yield curve spot rate, 10-year maturity"
2025-01-17,2.3529343782,"Yield curve spot rate, 1-year maturity"
2025-01-17,2.6010145893,"Yield curve spot rate, 10-year maturity"
2025-01-16,2.3635959972,"Yield curve spot rate, 1-year maturity"
2025-01-16,2.6577802953,"Yield curve spot rate, 10-year maturity"
2025-01-15,2.3382807558,"Yield curve spot rate, 1-year maturity"
2025-01-15,2.6302772251,"Yield curve spot rate, 10-year maturity"
2025-01-14,2.3785361541,"Yield curve spot rate, 1-year maturity"
2025-01-14,2.7186860566,"Yield curve spot rate, 10-year maturity"
2025-01-13,2.3791271014,"Yield curve spot rate, 1-year maturity"
2025-01-13,2.6820322585,"Yield curve spot rate, 10-year maturity"
2025-01-10,2.3614389889,"Yield curve spot rate, 1-year maturity"
2025-01-10,2.6562443383,"Yield curve spot rate, 10-year maturity"
2025-01-09,2.3353585233,"Yield curve spot rate, 1-year maturity"
2025-01-09,2.6162985075,"Yield curve spot rate, 10-year maturity"
2025-01-08,2.3404013651,"Yield curve spot rate, 1-year maturity"
2025-01-08,2.605443235,"Yield curve spot rate, 10-year maturity"
2025-01-07,2.2750447826,"Yield curve spot rate, 1-year maturity"
2025-01-07,2.5483720687,"Yield curve spot rate, 10-year maturity"
2025-01-06,2.3224213824,"Yield curve spot rate, 1-year maturity"
2025-01-06,2.5409183981,"Yield curve spot rate, 10-year maturity"
2025-01-03,2.252721797,"Yield curve spot rate, 1-year maturity"
2025-01-03,2.4896138856,"Yield curve spot rate, 10-year maturity"
2025-01-02,2.1917376463,"Yield curve spot rate, 1-year maturity"
2025-01-02,2.4331074802,"Yield curve spot rate, 10-year maturity"
2024-12-30,2.1786458405,"Yield curve spot rate, 1-year maturity"
2024-12-30,2.4473038368,"Yield curve spot rate, 10-year maturity"
2024-12-27,2.1885403321,"Yield curve spot rate, 1-year maturity"
2024-12-27,2.4317999928,"Yield curve spot rate, 10-year maturity"
2024-12-24,2.2116937496,"Yield curve spot rate, 1-year maturity"
2024-12-24,2.4054591254,"Yield curve spot rate, 10-year maturity"
2024-12-23,2.2015487378,"Yield curve spot rate, 1-year maturity"
2024-12-23,2.4023438214,"Yield curve spot rate, 10-year maturity"
2024-12-20,2.1721285337,"Yield curve spot rate, 1-year maturity"
2024-12-20,2.3746841926,"Yield curve spot rate, 10-year maturity"
2024-12-19,2.2071261291,"Yield curve spot rate, 1-year maturity"
2024-12-19,2.4054384768,"Yield curve spot rate, 10-year maturity"
2024-12-18,2.1842817958,"Yield curve spot rate, 1-year maturity"
2024-12-18,2.339148239,"Yield curve spot rate, 10-year maturity"
2024-12-17,2.1776157402,"Yield curve spot rate, 1-year maturity"
2024-12-17,2.3137164817,"Yield curve spot rate, 10-year maturity"
2024-12-16,2.1936927658,"Yield curve spot rate, 1-year maturity"
2024-12-16,2.3320425144,"Yield curve spot rate, 10-year maturity"
2024-12-13,2.2144394925,"Yield curve spot rate, 1-year maturity"
2024-12-13,2.3306589016,"Yield curve spot rate, 10-year maturity"
2024-12-12,2.1749258400000002,"Yield curve spot rate, 1-year maturity"
2024-12-12,2.2590743687,"Yield curve spot rate, 10-year maturity"
2024-12-11,2.167214942,"Yield curve spot rate, 1-year maturity"
2024-12-11,2.2067122243,"Yield curve spot rate, 10-year maturity"
2024-12-10,2.1965641408,"Yield curve spot rate, 1-year maturity"
2024-12-10,2.196991766,"Yield curve spot rate, 10-year maturity"
2024-12-09,2.2033236088,"Yield curve spot rate, 1-year maturity"
2024-12-09,2.1848501571,"Yield curve spot rate, 10-year maturity"
2024-12-06,2.2168673558,"Yield curve spot rate, 1-year maturity"
2024-12-06,2.1639756999,"Yield curve spot rate, 10-year maturity"
2024-12-05,2.2194718784,"Yield curve spot rate, 1-year maturity"
2024-12-05,2.1952120266,"Yield curve spot rate, 10-year maturity"
2024-12-04,2.1655537257,"Yield curve spot rate, 1-year maturity"
2024-12-04,2.1609470857,"Yield curve spot rate, 10-year maturity"
2024-12-03,2.1467095141,"Yield curve spot rate, 1-year maturity"
2024-12-03,2.1245018989,"Yield curve spot rate, 10-year maturity"
2024-12-02,2.161040333,"Yield curve spot rate, 1-year maturity"
2024-12-02,2.1381738703,"Yield curve spot rate, 10-year maturity"
2024-11-29,2.1845272299,"Yield curve spot rate, 1-year maturity"
2024-11-29,2.1852246483,"Yield curve spot rate, 10-year maturity"
2024-11-28,2.2311987031,"Yield curve spot rate, 1-year maturity"
2024-11-28,2.2248257945,"Yield curve spot rate, 10-year maturity"
2024-11-27,2.2560006611,"Yield curve spot rate, 1-year maturity"
2024-11-27,2.261384337,"Yield curve spot rate, 10-year maturity"
2024-11-26,2.2499420763,"Yield curve spot rate, 1-year maturity"
2024-11-26,2.2988076041,"Yield curve spot rate, 10-year maturity"
2024-11-25,2.2266170388,"Yield curve spot rate, 1-year maturity"
2024-11-25,2.3014732166,"Yield curve spot rate, 10-year maturity"
2024-11-22,2.2309959629,"Yield curve spot rate, 1-year maturity"
2024-11-22,2.3562386849,"Yield curve spot rate, 10-year maturity"
2024-11-21,2.3226160904,"Yield curve spot rate, 1-year maturity"
2024-11-21,2.3987406434,"Yield curve spot rate, 10-year maturity"
2024-11-20,2.3465664639,"Yield curve spot rate, 1-year maturity"
2024-11-20,2.4474474548,"Yield curve spot rate, 10-year maturity"
2024-11-19,2.3490608648,"Yield curve spot rate, 1-year maturity"
2024-11-19,2.4309080958,"Yield curve spot rate, 10-year maturity"
2024-11-18,2.3811452926,"Yield curve spot rate, 1-year maturity"
2024-11-18,2.4743486696,"Yield curve spot rate, 10-year maturity"
2024-11-15,2.3287790693,"Yield curve spot rate, 1-year maturity"
