"","date","Line","values"
"76",2025-04-01,"Inflation (HICP)",2.2
"77",2025-05-01,"Inflation (HICP)",1.9
"78",2025-06-01,"Inflation (HICP)",2
"79",2025-07-01,"Inflation (HICP)",2
"80",2025-08-01,"Inflation (HICP)",2.1
"81",2019-01-01,"Inflation without energy and food",0.78
"82",2019-02-01,"Inflation without energy and food",0.7
"83",2019-03-01,"Inflation without energy and food",0.55
"84",2019-04-01,"Inflation without energy and food",0.92
"85",2019-05-01,"Inflation without energy and food",0.55
"86",2019-06-01,"Inflation without energy and food",0.8
"87",2019-07-01,"Inflation without energy and food",0.61
"88",2019-08-01,"Inflation without energy and food",0.68
"89",2019-09-01,"Inflation without energy and food",0.72
"90",2019-10-01,"Inflation without energy and food",0.76
"91",2019-11-01,"Inflation without energy and food",0.92
"92",2019-12-01,"Inflation without energy and food",0.92
"93",2020-01-01,"Inflation without energy and food",0.76
"94",2020-02-01,"Inflation without energy and food",0.85
"95",2020-03-01,"Inflation without energy and food",0.73
"96",2020-04-01,"Inflation without energy and food",0.61
"97",2020-05-01,"Inflation without energy and food",0.65
"98",2020-06-01,"Inflation without energy and food",0.6
"99",2020-07-01,"Inflation without energy and food",0.84
"100",2020-08-01,"Inflation without energy and food",0.27
"101",2020-09-01,"Inflation without energy and food",0.16
"102",2020-10-01,"Inflation without energy and food",0.15
"103",2020-11-01,"Inflation without energy and food",0.18
"104",2020-12-01,"Inflation without energy and food",0.16
"105",2021-01-01,"Inflation without energy and food",1.02
"106",2021-02-01,"Inflation without energy and food",0.81
"107",2021-03-01,"Inflation without energy and food",0.66
"108",2021-04-01,"Inflation without energy and food",0.49
"109",2021-05-01,"Inflation without energy and food",0.64
"110",2021-06-01,"Inflation without energy and food",0.59
"111",2021-07-01,"Inflation without energy and food",0.48
"112",2021-08-01,"Inflation without energy and food",1.08
"113",2021-09-01,"Inflation without energy and food",1.29
"114",2021-10-01,"Inflation without energy and food",1.41
"115",2021-11-01,"Inflation without energy and food",1.8
"116",2021-12-01,"Inflation without energy and food",1.8
"117",2022-01-01,"Inflation without energy and food",1.54
"118",2022-02-01,"Inflation without energy and food",1.85
"119",2022-03-01,"Inflation without energy and food",2.02
"120",2022-04-01,"Inflation without energy and food",2.4
"121",2022-05-01,"Inflation without energy and food",2.59
"122",2022-06-01,"Inflation without energy and food",2.57
"123",2022-07-01,"Inflation without energy and food",2.76
"124",2022-08-01,"Inflation without energy and food",2.95
"125",2022-09-01,"Inflation without energy and food",3.27
"126",2022-10-01,"Inflation without energy and food",3.44
"127",2022-11-01,"Inflation without energy and food",3.39
"128",2022-12-01,"Inflation without energy and food",3.53
"129",2023-01-01,"Inflation without energy and food",3.54
"130",2023-02-01,"Inflation without energy and food",3.76
"131",2023-03-01,"Inflation without energy and food",3.81
"132",2023-04-01,"Inflation without energy and food",3.83
"133",2023-05-01,"Inflation without energy and food",3.66
"134",2023-06-01,"Inflation without energy and food",3.73
"135",2023-07-01,"Inflation without energy and food",3.73
"136",2023-08-01,"Inflation without energy and food",3.6
"137",2023-09-01,"Inflation without energy and food",3.11
"138",2023-10-01,"Inflation without energy and food",2.87
"139",2023-11-01,"Inflation without energy and food",2.44
"140",2023-12-01,"Inflation without energy and food",2.4
"141",2024-01-01,"Inflation without energy and food",2.26
"142",2024-02-01,"Inflation without energy and food",2.15
"143",2024-03-01,"Inflation without energy and food",2.06
"144",2024-04-01,"Inflation without energy and food",1.87
"145",2024-05-01,"Inflation without energy and food",2.01
"146",2024-06-01,"Inflation without energy and food",2.01
"147",2024-07-01,"Inflation without energy and food",2.01
"148",2024-08-01,"Inflation without energy and food",1.99
"149",2024-09-01,"Inflation without energy and food",1.88
"150",2024-10-01,"Inflation without energy and food",1.9
"151",2024-11-01,"Inflation without energy and food",1.91
"152",2024-12-01,"Inflation without energy and food",1.91
"153",2025-01-01,"Inflation without energy and food",1.89
"154",2025-02-01,"Inflation without energy and food",1.8
"155",2025-03-01,"Inflation without energy and food",1.72
"156",2025-04-01,"Inflation without energy and food",1.95
"157",2025-05-01,"Inflation without energy and food",1.63
"158",2025-06-01,"Inflation without energy and food",1.64
"159",2025-07-01,"Inflation without energy and food",1.64
