date,value,Variable
2008-04-16,881.904,Federal Reserve
2008-04-23,885.781,Federal Reserve
2008-04-30,888.131,Federal Reserve
2008-05-07,889.228,Federal Reserve
2008-05-14,880.175,Federal Reserve
2008-05-21,898.487,Federal Reserve
2008-05-28,904.054,Federal Reserve
2008-06-04,895.939,Federal Reserve
2008-06-11,890.61,Federal Reserve
2008-06-18,902.304,Federal Reserve
2008-06-25,892.713,Federal Reserve
2008-07-02,902.962,Federal Reserve
2008-07-09,898.034,Federal Reserve
2008-07-16,910.681,Federal Reserve
2008-07-23,899.665,Federal Reserve
2008-07-30,918.625,Federal Reserve
2008-08-06,901.71,Federal Reserve
2008-08-13,914.632,Federal Reserve
2008-08-20,898.611,Federal Reserve
2008-08-27,909.982,Federal Reserve
2008-09-03,905.253,Federal Reserve
2008-09-10,925.725,Federal Reserve
2008-09-17,995.093,Federal Reserve
2008-09-24,1211.825,Federal Reserve
2008-10-01,1503.989,Federal Reserve
2008-10-08,1591.587,Federal Reserve
2008-10-15,1770.809,Federal Reserve
2008-10-22,1802.602,Federal Reserve
2008-10-29,1969.086,Federal Reserve
2008-11-05,2074.205,Federal Reserve
2008-11-12,2212.852,Federal Reserve
2008-11-19,2187.137,Federal Reserve
2008-11-26,2106.117,Federal Reserve
2008-12-03,2136.924,Federal Reserve
2008-12-10,2250.012,Federal Reserve
2008-12-17,2254.983,Federal Reserve
2008-12-24,2232.311,Federal Reserve
2008-12-31,2239.457,Federal Reserve
2009-01-07,2121.439,Federal Reserve
2009-01-14,2049.714,Federal Reserve
2009-01-21,2037.112,Federal Reserve
2009-01-28,1927.082,Federal Reserve
2009-02-04,1851.437,Federal Reserve
2009-02-11,1843.4,Federal Reserve
2009-02-18,1915.562,Federal Reserve
2009-02-25,1916.115,Federal Reserve
2009-03-04,1901.317,Federal Reserve
2009-03-11,1899.514,Federal Reserve
2009-03-18,2066.942,Federal Reserve
2009-03-25,2071.556,Federal Reserve
2009-04-01,2078.936,Federal Reserve
2009-04-08,2088.573,Federal Reserve
2009-04-15,2186.498,Federal Reserve
2009-04-22,2196.812,Federal Reserve
2009-04-29,2066.712,Federal Reserve
2009-05-06,2079.758,Federal Reserve
2009-05-13,2196.351,Federal Reserve
2009-05-20,2181.632,Federal Reserve
2009-05-27,2080.115,Federal Reserve
2009-06-03,2077.695,Federal Reserve
2009-06-10,2052.297,Federal Reserve
2009-06-17,2072.527,Federal Reserve
2009-06-24,2025.571,Federal Reserve
2009-07-01,2005.627,Federal Reserve
2009-07-08,1992.74,Federal Reserve
2009-07-15,2072.451,Federal Reserve
2009-07-22,2039.001,Federal Reserve
2009-07-29,2000.547,Federal Reserve
2009-08-05,1989.203,Federal Reserve
2009-08-12,2014.899,Federal Reserve
2009-08-19,2060.641,Federal Reserve
2009-08-26,2074.902,Federal Reserve
2009-09-02,2083.72,Federal Reserve
2009-09-09,2087.946,Federal Reserve
2009-09-16,2139.783,Federal Reserve
2009-09-23,2158.631,Federal Reserve
2009-09-30,2141.02,Federal Reserve
2009-10-07,2138.086,Federal Reserve
2009-10-14,2192.787,Federal Reserve
2009-10-21,2201.119,Federal Reserve
2009-10-28,2161.537,Federal Reserve
2009-11-04,2165.067,Federal Reserve
2009-11-11,2135.035,Federal Reserve
2009-11-18,2208.721,Federal Reserve
2009-11-25,2206.359,Federal Reserve
2009-12-02,2204.074,Federal Reserve
2009-12-09,2186.383,Federal Reserve
2009-12-16,2235.763,Federal Reserve
2009-12-23,2235.803,Federal Reserve
2009-12-30,2234.067,Federal Reserve
2010-01-06,2235.304,Federal Reserve
2010-01-13,2291.7,Federal Reserve
2010-01-20,2251.806,Federal Reserve
2010-01-27,2246.886,Federal Reserve
2010-02-03,2249.319,Federal Reserve
2010-02-10,2256.679,Federal Reserve
2010-02-17,2277.574,Federal Reserve
2010-02-24,2286.127,Federal Reserve
2010-03-03,2280.147,Federal Reserve
2010-03-10,2282.474,Federal Reserve
2010-03-17,2307.997,Federal Reserve
2010-03-24,2313.149,Federal Reserve
2010-03-31,2307.15,Federal Reserve
2010-04-07,2307.575,Federal Reserve
2010-04-14,2339.345,Federal Reserve
2010-04-21,2337.556,Federal Reserve
2010-04-28,2330.472,Federal Reserve
2010-05-05,2326.164,Federal Reserve
2010-05-12,2336.103,Federal Reserve
2010-05-19,2350.89,Federal Reserve
2010-05-26,2334.041,Federal Reserve
2010-06-02,2336.216,Federal Reserve
2010-06-09,2331.529,Federal Reserve
2010-06-16,2344.316,Federal Reserve
2010-06-23,2344.497,Federal Reserve
2010-06-30,2330.851,Federal Reserve
2010-07-07,2332.017,Federal Reserve
2010-07-14,2340.717,Federal Reserve
2010-07-21,2332.322,Federal Reserve
2010-07-28,2325.298,Federal Reserve
2010-08-04,2326.479,Federal Reserve
2010-08-11,2327.533,Federal Reserve
2010-08-18,2313.662,Federal Reserve
2010-08-25,2301.015,Federal Reserve
2010-09-01,2301.996,Federal Reserve
2010-09-08,2305.802,Federal Reserve
2010-09-15,2296.079,Federal Reserve
2010-09-22,2307.171,Federal Reserve
2010-09-29,2298.691,Federal Reserve
2010-10-06,2308.092,Federal Reserve
2010-10-13,2309.885,Federal Reserve
2010-10-20,2305.227,Federal Reserve
2010-10-27,2295.392,Federal Reserve
2010-11-03,2300.353,Federal Reserve
2010-11-10,2312.768,Federal Reserve
2010-11-17,2314.757,Federal Reserve
2010-11-24,2346.001,Federal Reserve
2010-12-01,2346.92,Federal Reserve
2010-12-08,2382.294,Federal Reserve
2010-12-15,2385.754,Federal Reserve
2010-12-22,2427.921,Federal Reserve
2010-12-29,2420.57,Federal Reserve
2011-01-05,2436.064,Federal Reserve
2011-01-12,2468.131,Federal Reserve
2011-01-19,2425.164,Federal Reserve
2011-01-26,2443.527,Federal Reserve
2011-02-02,2469.419,Federal Reserve
2011-02-09,2500.481,Federal Reserve
2011-02-16,2508.868,Federal Reserve
2011-02-23,2533.221,Federal Reserve
2011-03-02,2545.119,Federal Reserve
2011-03-09,2577.076,Federal Reserve
2011-03-16,2583.046,Federal Reserve
2011-03-23,2601.341,Federal Reserve
2011-03-30,2622.523,Federal Reserve
2011-04-06,2648.676,Federal Reserve
2011-04-13,2665.408,Federal Reserve
2011-04-20,2685.782,Federal Reserve
2011-04-27,2690.985,Federal Reserve
2011-05-04,2718.757,Federal Reserve
2011-05-11,2744.498,Federal Reserve
2011-05-18,2758.009,Federal Reserve
2011-05-25,2774.996,Federal Reserve
2011-06-01,2788.723,Federal Reserve
2011-06-08,2811.206,Federal Reserve
2011-06-15,2827.549,Federal Reserve
2011-06-22,2856.403,Federal Reserve
2011-06-29,2865.251,Federal Reserve
2011-07-06,2870.103,Federal Reserve
2011-07-13,2878.074,Federal Reserve
2011-07-20,2871.301,Federal Reserve
2011-07-27,2863.576,Federal Reserve
2011-08-03,2867.215,Federal Reserve
2011-08-10,2872.423,Federal Reserve
2011-08-17,2857.906,Federal Reserve
2011-08-24,2859.433,Federal Reserve
2011-08-31,2853.888,Federal Reserve
2011-09-07,2858.66,Federal Reserve
2011-09-14,2863.54,Federal Reserve
2011-09-21,2857.747,Federal Reserve
2011-09-28,2850.921,Federal Reserve
2011-10-05,2859.701,Federal Reserve
2011-10-12,2860.822,Federal Reserve
2011-10-19,2852.39,Federal Reserve
2011-10-26,2845.685,Federal Reserve
2011-11-02,2822.034,Federal Reserve
2011-11-09,2839.786,Federal Reserve
2011-11-16,2831.576,Federal Reserve
2011-11-23,2821.98,Federal Reserve
2011-11-30,2814.235,Federal Reserve
2011-12-07,2820.691,Federal Reserve
2011-12-14,2902.488,Federal Reserve
2011-12-21,2916.085,Federal Reserve
2011-12-28,2926.095,Federal Reserve
2012-01-04,2917.689,Federal Reserve
2012-01-11,2899.149,Federal Reserve
2012-01-18,2919.423,Federal Reserve
2012-01-25,2919.545,Federal Reserve
2012-02-01,2924.947,Federal Reserve
2012-02-08,2928.275,Federal Reserve
2012-02-15,2937.893,Federal Reserve
2012-02-22,2932.813,Federal Reserve
2012-02-29,2925.722,Federal Reserve
2012-03-07,2884.747,Federal Reserve
2012-03-14,2893.56,Federal Reserve
2012-03-21,2892.646,Federal Reserve
2012-03-28,2878.137,Federal Reserve
2012-04-04,2865.478,Federal Reserve
2012-04-11,2867.2,Federal Reserve
2012-04-18,2875.47,Federal Reserve
2012-04-25,2866.561,Federal Reserve
2012-05-02,2864.28,Federal Reserve
2012-05-09,2864.15,Federal Reserve
2012-05-16,2850.984,Federal Reserve
2012-05-23,2859.495,Federal Reserve
2012-05-30,2842.654,Federal Reserve
2012-06-06,2852.018,Federal Reserve
2012-06-13,2869.071,Federal Reserve
2012-06-20,2870.846,Federal Reserve
2012-06-27,2863.547,Federal Reserve
2012-07-04,2865.858,Federal Reserve
2012-07-11,2866.279,Federal Reserve
2012-07-18,2855.807,Federal Reserve
2012-07-25,2846.757,Federal Reserve
2012-08-01,2851.118,Federal Reserve
2012-08-08,2856.181,Federal Reserve
2012-08-15,2833.317,Federal Reserve
2012-08-22,2825.661,Federal Reserve
2012-08-29,2812.806,Federal Reserve
2012-09-05,2822.169,Federal Reserve
2012-09-12,2823.448,Federal Reserve
2012-09-19,2821.574,Federal Reserve
2012-09-26,2804.457,Federal Reserve
2012-10-03,2808.512,Federal Reserve
2012-10-10,2811.623,Federal Reserve
2012-10-17,2846.92,Federal Reserve
2012-10-24,2840.964,Federal Reserve
2012-10-31,2823.137,Federal Reserve
2012-11-07,2830.791,Federal Reserve
2012-11-14,2877.244,Federal Reserve
2012-11-21,2871.161,Federal Reserve
2012-11-28,2851.362,Federal Reserve
2012-12-05,2859.807,Federal Reserve
2012-12-12,2917.26,Federal Reserve
2012-12-19,2920.231,Federal Reserve
2012-12-26,2907.3,Federal Reserve
2013-01-02,2917.189,Federal Reserve
2013-01-09,2928.728,Federal Reserve
2013-01-16,2963.812,Federal Reserve
2013-01-23,3011.697,Federal Reserve
2013-01-30,3008.704,Federal Reserve
2013-02-06,3014.975,Federal Reserve
2013-02-13,3074.225,Federal Reserve
2013-02-20,3095.15,Federal Reserve
2013-02-27,3090.6,Federal Reserve
2013-03-06,3108.805,Federal Reserve
2013-03-13,3165.396,Federal Reserve
2013-03-20,3206.888,Federal Reserve
2013-03-27,3202.256,Federal Reserve
2013-04-03,3215.432,Federal Reserve
2013-04-10,3227.762,Federal Reserve
2013-04-17,3295.109,Federal Reserve
2013-04-24,3318.649,Federal Reserve
2013-05-01,3317.194,Federal Reserve
2013-05-08,3324.615,Federal Reserve
2013-05-15,3354.269,Federal Reserve
2013-05-22,3398.713,Federal Reserve
2013-05-29,3385.128,Federal Reserve
2013-06-05,3400.183,Federal Reserve
2013-06-12,3410.842,Federal Reserve
2013-06-19,3470.53,Federal Reserve
2013-06-26,3478.672,Federal Reserve
2013-07-03,3492.742,Federal Reserve
2013-07-10,3504.095,Federal Reserve
2013-07-17,3537.861,Federal Reserve
2013-07-24,3574.574,Federal Reserve
2013-07-31,3571.797,Federal Reserve
2013-08-07,3585.359,Federal Reserve
2013-08-14,3646.323,Federal Reserve
2013-08-21,3645.668,Federal Reserve
2013-08-28,3644.456,Federal Reserve
2013-09-04,3654.182,Federal Reserve
2013-09-11,3662.035,Federal Reserve
2013-09-18,3722.192,Federal Reserve
2013-09-25,3734.018,Federal Reserve
2013-10-02,3747.387,Federal Reserve
2013-10-09,3758.663,Federal Reserve
2013-10-16,3813.599,Federal Reserve
2013-10-23,3839.033,Federal Reserve
2013-10-30,3843.396,Federal Reserve
2013-11-06,3851.623,Federal Reserve
2013-11-13,3907.424,Federal Reserve
2013-11-20,3906.62,Federal Reserve
2013-11-27,3925.876,Federal Reserve
2013-12-04,3932.626,Federal Reserve
2013-12-11,3993.955,Federal Reserve
2013-12-18,4008.062,Federal Reserve
2013-12-25,4032.575,Federal Reserve
2014-01-01,4023.64,Federal Reserve
2014-01-08,4028.185,Federal Reserve
2014-01-15,4071.528,Federal Reserve
2014-01-22,4097.914,Federal Reserve
2014-01-29,4102.138,Federal Reserve
2014-02-05,4109.285,Federal Reserve
2014-02-12,4119.474,Federal Reserve
2014-02-19,4149.224,Federal Reserve
2014-02-26,4159.972,Federal Reserve
2014-03-05,4171.762,Federal Reserve
2014-03-12,4181.361,Federal Reserve
2014-03-19,4222.081,Federal Reserve
2014-03-26,4226.971,Federal Reserve
2014-04-02,4236.441,Federal Reserve
2014-04-09,4244.188,Federal Reserve
2014-04-16,4283.967,Federal Reserve
2014-04-23,4296.339,Federal Reserve
2014-04-30,4296.049,Federal Reserve
2014-05-07,4303.143,Federal Reserve
2014-05-14,4336.649,Federal Reserve
2014-05-21,4327.56,Federal Reserve
2014-05-28,4322.654,Federal Reserve
2014-06-04,4330.917,Federal Reserve
2014-06-11,4340.904,Federal Reserve
2014-06-18,4368.168,Federal Reserve
2014-06-25,4368.348,Federal Reserve
2014-07-02,4377.031,Federal Reserve
2014-07-09,4383.401,Federal Reserve
2014-07-16,4398.201,Federal Reserve
2014-07-23,4410.746,Federal Reserve
2014-07-30,4406.637,Federal Reserve
2014-08-06,4410.111,Federal Reserve
2014-08-13,4431.923,Federal Reserve
2014-08-20,4412.924,Federal Reserve
2014-08-27,4413.736,Federal Reserve
2014-09-03,4415.587,Federal Reserve
2014-09-10,4421.408,Federal Reserve
2014-09-17,4449.588,Federal Reserve
2014-09-24,4459.05,Federal Reserve
2014-10-01,4450.26,Federal Reserve
2014-10-08,4455.403,Federal Reserve
2014-10-15,4474.36,Federal Reserve
2014-10-22,4481.616,Federal Reserve
2014-10-29,4486.754,Federal Reserve
2014-11-05,4486.585,Federal Reserve
2014-11-12,4488.895,Federal Reserve
2014-11-19,4492.759,Federal Reserve
2014-11-26,4485.931,Federal Reserve
2014-12-03,4486.19,Federal Reserve
2014-12-10,4488.865,Federal Reserve
2014-12-17,4502.247,Federal Reserve
2014-12-24,4509.462,Federal Reserve
2014-12-31,4497.66,Federal Reserve
2015-01-07,4499.524,Federal Reserve
2015-01-14,4516.077,Federal Reserve
2015-01-21,4512.936,Federal Reserve
2015-01-28,4500.064,Federal Reserve
2015-02-04,4500.348,Federal Reserve
2015-02-11,4501.685,Federal Reserve
2015-02-18,4496.851,Federal Reserve
2015-02-25,4486.725,Federal Reserve
2015-03-04,4487.583,Federal Reserve
2015-03-11,4489.279,Federal Reserve
2015-03-18,4495.888,Federal Reserve
2015-03-25,4480.603,Federal Reserve
2015-04-01,4481.799,Federal Reserve
2015-04-08,4483.419,Federal Reserve
2015-04-15,4485.366,Federal Reserve
2015-04-22,4489.695,Federal Reserve
2015-04-29,4471.499,Federal Reserve
2015-05-06,4472.703,Federal Reserve
2015-05-13,4501.188,Federal Reserve
2015-05-20,4480.384,Federal Reserve
2015-05-27,4463.981,Federal Reserve
2015-06-03,4465.36,Federal Reserve
2015-06-10,4468.005,Federal Reserve
2015-06-17,4487.817,Federal Reserve
2015-06-24,4495.055,Federal Reserve
2015-07-01,4479.13,Federal Reserve
2015-07-08,4481.289,Federal Reserve
2015-07-15,4493.605,Federal Reserve
2015-07-22,4500.503,Federal Reserve
2015-07-29,4485.48,Federal Reserve
2015-08-05,4486.329,Federal Reserve
2015-08-12,4489.25,Federal Reserve
2015-08-19,4487.208,Federal Reserve
2015-08-26,4475.105,Federal Reserve
2015-09-02,4475.886,Federal Reserve
2015-09-09,4478.213,Federal Reserve
2015-09-16,4487.809,Federal Reserve
2015-09-23,4497.484,Federal Reserve
2015-09-30,4484.111,Federal Reserve
2015-10-07,4486.185,Federal Reserve
2015-10-14,4504.704,Federal Reserve
2015-10-21,4501.372,Federal Reserve
2015-10-28,4489.339,Federal Reserve
2015-11-04,4489.702,Federal Reserve
2015-11-11,4492.012,Federal Reserve
2015-11-18,4486.721,Federal Reserve
2015-11-25,4477.088,Federal Reserve
2015-12-02,4478.069,Federal Reserve
2015-12-09,4480.436,Federal Reserve
2015-12-16,4489.593,Federal Reserve
2015-12-23,4496.523,Federal Reserve
2015-12-30,4486.587,Federal Reserve
2016-01-06,4486.606,Federal Reserve
2016-01-13,4501.695,Federal Reserve
2016-01-20,4488.84,Federal Reserve
2016-01-27,4482.349,Federal Reserve
2016-02-03,4483.495,Federal Reserve
2016-02-10,4486.278,Federal Reserve
2016-02-17,4483.629,Federal Reserve
2016-02-24,4489.796,Federal Reserve
2016-03-02,4478.485,Federal Reserve
2016-03-09,4481.083,Federal Reserve
2016-03-16,4486.333,Federal Reserve
2016-03-23,4492.857,Federal Reserve
2016-03-30,4482.84,Federal Reserve
2016-04-06,4484.069,Federal Reserve
2016-04-13,4499.729,Federal Reserve
2016-04-20,4490.131,Federal Reserve
2016-04-27,4474.665,Federal Reserve
2016-05-04,4477.27,Federal Reserve
2016-05-11,4478.411,Federal Reserve
2016-05-18,4473.741,Federal Reserve
2016-05-25,4461.111,Federal Reserve
2016-06-01,4461.393,Federal Reserve
2016-06-08,4463.542,Federal Reserve
2016-06-15,4472.817,Federal Reserve
2016-06-22,4482.009,Federal Reserve
2016-06-29,4466.482,Federal Reserve
2016-07-06,4470.605,Federal Reserve
2016-07-13,4472.202,Federal Reserve
2016-07-20,4480.973,Federal Reserve
2016-07-27,4464.498,Federal Reserve
2016-08-03,4466.793,Federal Reserve
2016-08-10,4468.929,Federal Reserve
2016-08-17,4466.476,Federal Reserve
2016-08-24,4473.84,Federal Reserve
2016-08-31,4457.907,Federal Reserve
